published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2016-01-14 18:58:56+00:00,724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,TRUE,20,1374,19,9,Beginner Level,2,2016-01-14 18:58:56+00:00,Business Finance,2016,January,Thursday,1,27480,3:07,20:50
2015-04-12 22:28:45+00:00,474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,TRUE,40,2103,15,6,All Levels,1.5,2015-04-12 22:28:45+00:00,Business Finance,2015,April,Sunday,2,84120,1:03,20:50
2016-03-21 17:00:37+00:00,771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,TRUE,20,1480,25,25,Beginner Level,1.5,2016-03-21 17:00:37+00:00,Business Finance,2016,March,Monday,1,29600,1:03,20:50
2015-01-08 13:55:52+00:00,388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,TRUE,25,2516,12,20,All Levels,1.5,2015-01-08 13:55:52+00:00,Business Finance,2015,January,Thursday,1,62900,1:03,20:50
2013-12-25 19:53:34+00:00,133536,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,FALSE,0,50855,2698,15,Beginner Level,1.5,2013-12-25 19:53:34+00:00,Business Finance,2013,December,Wednesday,4,0,1:03,Free
2015-12-03 17:08:10+00:00,655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,TRUE,50,1971,13,20,Beginner Level,1.5,2015-12-03 17:08:10+00:00,Business Finance,2015,December,Thursday,4,98550,1:03,20:50
2016-10-03 17:32:40+00:00,949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,TRUE,200,837,9,19,All Levels,1,2016-10-03 17:32:40+00:00,Business Finance,2016,October,Monday,4,167400,0:01,155:200
2014-08-29 20:10:38+00:00,265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,FALSE,0,17160,620,23,All Levels,1,2014-08-29 20:10:38+00:00,Business Finance,2014,August,Friday,3,0,0:01,Free
2015-12-14 18:29:57+00:00,680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,TRUE,195,1723,38,24,Beginner Level,1,2015-12-14 18:29:57+00:00,Business Finance,2015,December,Monday,4,335985,0:01,155:200
2016-08-05 17:03:15+00:00,923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,FALSE,0,6811,151,51,All Levels,2,2016-08-05 17:03:15+00:00,Business Finance,2016,August,Friday,3,0,3:07,Free
2016-01-28 21:43:31+00:00,741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,TRUE,20,2060,17,30,All Levels,4.5,2016-01-28 21:43:31+00:00,Business Finance,2016,January,Thursday,1,41200,12:20,20:50
2014-12-31 03:29:21+00:00,381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,TRUE,150,2318,19,16,All Levels,5,2014-12-31 03:29:21+00:00,Business Finance,2014,December,Wednesday,4,347700,12:20,105:150
2015-07-27 18:39:51+00:00,545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,TRUE,95,2153,14,13,Beginner Level,1.5,2015-07-27 18:39:51+00:00,Business Finance,2015,July,Monday,3,204535,1:03,55:100
2014-03-31 21:35:06+00:00,191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,FALSE,0,19339,794,9,Beginner Level,2,2014-03-31 21:35:06+00:00,Business Finance,2014,March,Monday,1,0,3:07,Free
2015-04-16 17:35:54+00:00,471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,TRUE,20,3177,8,8,All Levels,1,2015-04-16 17:35:54+00:00,Business Finance,2015,April,Thursday,2,63540,0:01,20:50
2016-06-03 17:42:27+00:00,866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,TRUE,150,1535,16,462,All Levels,62,2016-06-03 17:42:27+00:00,Business Finance,2016,June,Friday,2,230250,20+,105:150
2016-07-18 22:38:56+00:00,889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,TRUE,20,1027,29,25,All Levels,1.5,2016-07-18 22:38:56+00:00,Business Finance,2016,July,Monday,3,20540,1:03,20:50
2017-05-01 18:50:43+00:00,1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,TRUE,25,307,8,5,All Levels,0.133333333,2017-05-01 18:50:43+00:00,Business Finance,2017,May,Monday,2,7675,0:01,20:50
2015-08-24 22:16:54+00:00,585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,TRUE,150,2096,48,29,All Levels,0.683333333,2015-08-24 22:16:54+00:00,Business Finance,2015,August,Monday,3,314400,0:01,105:150
2015-11-18 22:40:10+00:00,671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,TRUE,50,1315,48,59,Beginner Level,2.5,2015-11-18 22:40:10+00:00,Business Finance,2015,November,Wednesday,4,65750,7:12,20:50
2014-05-27 16:22:16+00:00,151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,FALSE,0,29167,1463,8,Intermediate Level,1.5,2014-05-27 16:22:16+00:00,Business Finance,2014,May,Tuesday,2,0,1:03,Free
2017-02-09 19:33:52+00:00,1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,TRUE,50,1056,1,42,All Levels,3,2017-02-09 19:33:52+00:00,Business Finance,2017,February,Thursday,1,52800,7:12,20:50
2013-03-05 18:27:38+00:00,44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,TRUE,180,2212,194,24,Expert Level,4.5,2013-03-05 18:27:38+00:00,Business Finance,2013,March,Tuesday,1,398160,12:20,155:200
2016-05-05 23:07:43+00:00,840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,TRUE,50,2946,6,284,All Levels,31.5,2016-05-05 23:07:43+00:00,Business Finance,2016,May,Thursday,2,147300,20+,20:50
2017-02-20 23:45:20+00:00,1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,TRUE,100,271,48,47,All Levels,3.5,2017-02-20 23:45:20+00:00,Business Finance,2017,February,Monday,1,27100,7:12,55:100
2015-02-13 14:37:18+00:00,421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,TRUE,25,3771,10,35,All Levels,2.5,2015-02-13 14:37:18+00:00,Business Finance,2015,February,Friday,1,94275,7:12,20:50
2015-11-10 22:55:53+00:00,528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,TRUE,200,3143,11,39,Intermediate Level,3,2015-11-10 22:55:53+00:00,Business Finance,2015,November,Tuesday,4,628600,7:12,155:200
2015-10-13 21:07:22+00:00,637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,TRUE,20,1951,30,20,Intermediate Level,0.55,2015-10-13 21:07:22+00:00,Business Finance,2015,October,Tuesday,4,39020,0:01,20:50
2016-12-15 15:49:13+00:00,236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,TRUE,90,4022,35,14,Expert Level,1,2016-12-15 15:49:13+00:00,Business Finance,2016,December,Thursday,4,361980,0:01,55:100
2016-03-04 05:58:09+00:00,777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,FALSE,0,11724,649,17,Beginner Level,1.5,2016-03-04 05:58:09+00:00,Business Finance,2016,March,Friday,1,0,1:03,Free
2015-04-20 18:52:32+00:00,474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,TRUE,20,2283,54,16,Intermediate Level,2,2015-04-20 18:52:32+00:00,Business Finance,2015,April,Monday,2,45660,3:07,20:50
2017-06-29 23:34:42+00:00,1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,TRUE,35,1181,1,18,Beginner Level,1,2017-06-29 23:34:42+00:00,Business Finance,2017,June,Thursday,2,41335,0:01,20:50
2016-12-28 18:19:16+00:00,1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,TRUE,50,1852,3,14,All Levels,2.5,2016-12-28 18:19:16+00:00,Business Finance,2016,December,Wednesday,4,92600,7:12,20:50
2014-09-01 21:43:47+00:00,262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,TRUE,100,4661,187,20,All Levels,1,2014-09-01 21:43:47+00:00,Business Finance,2014,September,Monday,3,466100,0:01,55:100
2017-04-24 16:42:56+00:00,1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,TRUE,50,989,9,11,All Levels,1,2017-04-24 16:42:56+00:00,Business Finance,2017,April,Monday,2,49450,0:01,20:50
2016-06-14 15:43:23+00:00,824592,Basic Bookkeeping Hacks,https://www.udemy.com/basic-bookkeeping/,TRUE,20,5841,16,28,All Levels,1.5,2016-06-14 15:43:23+00:00,Business Finance,2016,June,Tuesday,2,116820,1:03,20:50
2017-03-23 05:54:27+00:00,1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),https://www.udemy.com/killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf/,TRUE,200,1087,14,61,All Levels,9.5,2017-03-23 05:54:27+00:00,Business Finance,2017,March,Thursday,1,217400,20+,155:200
2017-06-07 17:15:07+00:00,1243448,"Forex Trading with Fixed 'Risk through Options Trading""",https://www.udemy.com/forexoptions/,TRUE,200,611,4,26,Beginner Level,1,2017-06-07 17:15:07+00:00,Business Finance,2017,June,Wednesday,2,122200,0:01,155:200
2016-01-21 01:25:31+00:00,730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",https://www.udemy.com/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,TRUE,60,1922,149,15,All Levels,20,2016-01-21 01:25:31+00:00,Business Finance,2016,January,Thursday,1,115320,20+,55:100
2014-07-01 20:04:27+00:00,252396,How to Pick The Right Penny Stocks To Invest In 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,TRUE,150,9015,65,23,All Levels,2.5,2014-07-01 20:04:27+00:00,Business Finance,2014,July,Tuesday,3,1352250,7:12,105:150
2017-05-02 21:59:07+00:00,1198166,Top 10 Trading Ideas in the Equities Market,https://www.udemy.com/top-10-trading-ideas-in-the-equities-market/,TRUE,20,661,4,12,All Levels,1,2017-05-02 21:59:07+00:00,Business Finance,2017,May,Tuesday,2,13220,0:01,20:50
2016-08-19 20:12:24+00:00,920604,Intro to Financial Modeling,https://www.udemy.com/intro-to-financial-modeling/,TRUE,105,1077,110,55,Beginner Level,6,2016-08-19 20:12:24+00:00,Business Finance,2016,August,Friday,3,113085,12:20,105:150
2014-05-18 19:08:04+00:00,215728,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,TRUE,20,6050,140,17,Beginner Level,1.5,2014-05-18 19:08:04+00:00,Business Finance,2014,May,Sunday,2,121000,1:03,20:50
2016-01-10 21:39:39+00:00,722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,TRUE,150,3523,46,45,All Levels,4,2016-01-10 21:39:39+00:00,Business Finance,2016,January,Sunday,1,528450,12:20,105:150
2013-04-07 21:39:25+00:00,48841,Accounting in 60 Minutes - A Brief Introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,FALSE,0,56659,4397,16,Beginner Level,1.5,2013-04-07 21:39:25+00:00,Business Finance,2013,April,Sunday,2,0,1:03,Free
2016-07-25 16:08:07+00:00,907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,https://www.udemy.com/sap-fico-for-sap-beginners/,TRUE,100,1444,101,59,Beginner Level,5,2016-07-25 16:08:07+00:00,Business Finance,2016,July,Monday,3,144400,12:20,55:100
2014-10-19 22:04:51+00:00,317030,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,TRUE,60,2900,424,36,Intermediate Level,2.5,2014-10-19 22:04:51+00:00,Business Finance,2014,October,Sunday,4,174000,7:12,55:100
2016-08-08 22:23:09+00:00,891490,"Accounting Superpowers: Learn Accounts, Understand Business!",https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/,TRUE,200,1437,96,34,Beginner Level,2.5,2016-08-08 22:23:09+00:00,Business Finance,2016,August,Monday,3,287400,7:12,155:200
2017-03-14 00:39:45+00:00,1070886,Python Algo Trading: FX Trading with Oanda,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/,TRUE,200,453,42,33,Intermediate Level,3,2017-03-14 00:39:45+00:00,Business Finance,2017,March,Tuesday,1,90600,7:12,155:200
2016-11-16 17:38:38+00:00,812616,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,TRUE,20,2437,12,23,All Levels,1.5,2016-11-16 17:38:38+00:00,Business Finance,2016,November,Wednesday,4,48740,1:03,20:50
2015-02-06 07:12:25+00:00,407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,TRUE,30,5057,142,13,Beginner Level,1,2015-02-06 07:12:25+00:00,Business Finance,2015,February,Friday,1,151710,0:01,20:50
2016-11-03 05:22:20+00:00,214046,Option Trading for Rookies: The Covered Call Option Strategy,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/,TRUE,95,6092,25,29,Beginner Level,1.5,2016-11-03 05:22:20+00:00,Business Finance,2016,November,Thursday,4,578740,1:03,55:100
2015-08-06 19:08:20+00:00,512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,TRUE,95,4530,13,31,All Levels,1.5,2015-08-06 19:08:20+00:00,Business Finance,2015,August,Thursday,3,430350,1:03,55:100
2017-05-02 20:53:24+00:00,377370,Learn to Trade the Stock Market without Blowing Your Profits,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/,TRUE,60,6967,16,34,All Levels,1,2017-05-02 20:53:24+00:00,Business Finance,2017,May,Tuesday,2,418020,0:01,55:100
2017-04-26 18:17:51+00:00,1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/,TRUE,20,727,11,25,Beginner Level,3,2017-04-26 18:17:51+00:00,Business Finance,2017,April,Wednesday,2,14540,7:12,20:50
2016-08-31 22:03:44+00:00,945750,Fundamentals of Accounting,https://www.udemy.com/fundamentals-of-accounting/,TRUE,20,1560,43,25,All Levels,3,2016-08-31 22:03:44+00:00,Business Finance,2016,August,Wednesday,3,31200,7:12,20:50
2017-01-26 22:55:27+00:00,1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/,TRUE,200,1047,9,46,All Levels,3.5,2017-01-26 22:55:27+00:00,Business Finance,2017,January,Thursday,1,209400,7:12,155:200
2017-04-24 21:59:45+00:00,1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/,TRUE,125,1045,2,17,Intermediate Level,1,2017-04-24 21:59:45+00:00,Business Finance,2017,April,Monday,2,130625,0:01,105:150
2015-01-27 09:27:49+00:00,402836,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,TRUE,200,3050,86,22,Beginner Level,2,2015-01-27 09:27:49+00:00,Business Finance,2015,January,Tuesday,1,610000,3:07,155:200
2015-09-29 19:15:24+00:00,588764,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,TRUE,200,2988,21,43,All Levels,4.5,2015-09-29 19:15:24+00:00,Business Finance,2015,September,Tuesday,3,597600,12:20,155:200
2015-08-21 20:33:25+00:00,576946,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,TRUE,35,2623,158,20,Beginner Level,1,2015-08-21 20:33:25+00:00,Business Finance,2015,August,Friday,3,91805,0:01,20:50
2015-07-16 22:03:29+00:00,543242,Learn to Trade The News,https://www.udemy.com/learn-to-trade-the-news/,TRUE,200,1924,351,544,All Levels,46.5,2015-07-16 22:03:29+00:00,Business Finance,2015,July,Thursday,3,384800,20+,155:200
2015-06-19 21:22:17+00:00,502240,"Value Investing, Taught by Six Superinvestors",https://www.udemy.com/investing-stars/,TRUE,200,3804,267,66,All Levels,5,2015-06-19 21:22:17+00:00,Business Finance,2015,June,Friday,2,760800,12:20,155:200
2015-10-08 20:23:36+00:00,598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,TRUE,120,4133,15,36,Beginner Level,4,2015-10-08 20:23:36+00:00,Business Finance,2015,October,Thursday,4,495960,12:20,105:150
2016-04-28 18:04:46+00:00,814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/,TRUE,195,1420,70,29,All Levels,2.5,2016-04-28 18:04:46+00:00,Business Finance,2016,April,Thursday,2,276900,7:12,155:200
2017-01-23 17:04:49+00:00,1076920,Stock Market investment: Practical Accounting,https://www.udemy.com/stock-market-investment-practical-accounting/,TRUE,125,1120,6,43,Beginner Level,3,2017-01-23 17:04:49+00:00,Business Finance,2017,January,Monday,1,140000,7:12,105:150
2017-02-07 00:45:51+00:00,1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,TRUE,200,668,12,22,All Levels,1,2017-02-07 00:45:51+00:00,Business Finance,2017,February,Tuesday,1,133600,0:01,155:200
2015-03-08 21:13:13+00:00,441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,TRUE,25,4086,31,14,All Levels,1.5,2015-03-08 21:13:13+00:00,Business Finance,2015,March,Sunday,1,102150,1:03,20:50
